PRVDR_NUM,CRTFD_BED_CNT,HospType,ED,Trauma,NSG,FAC_NAME,state,city,street,zipcode,lat,long,match_type,geo_method,matched_address,accuracy,type,Census.Tracts.GEOID,Census.Tracts.AREALAND,GEOID
450424,387,Short term,TRUE,FALSE,TRUE,HOUSTON METHODIST SAN JACINTO HOSPITAL,TX,BAYTOWN,4401 GARTH ROAD,77521,29.768978,-94.97755,Exact,Census,"4401 GARTH RD, BAYTOWN, TX, 77521",NA,NA,48201253600,5503041,48201
450429,23,Short term,TRUE,FALSE,FALSE,HI PLAINS HOSPITAL,TX,HALE CENTER,203 W 4TH ST,79041,34.06123,-101.84673,Exact,Census,"203 W 4TH ST, HALE CENTER, TX, 79041",NA,NA,48189950700,511376679,48189
450431,607,Short term,TRUE,TRUE,TRUE,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,919 E 32ND ST,78705,30.290676,-97.726737,rooftop,geocodio,"919 E 32nd St, Austin, TX 78705",1,NA,48453000401,2182694,48453
450438,38,Short term,TRUE,FALSE,TRUE,COLORADO FAYETTE MEDICAL CENTER,TX,WEIMAR,400 YOUENS DRIVE,78962,29.69307,-96.79064,Exact,Census,"400 YOUENS DR, WEIMAR, TX, 78962",NA,NA,48089750300,557163501,48089
450440,25,Short term,TRUE,FALSE,FALSE,DEATON HOSPITAL,TX,GALENA PARK,208 N MAIN ST,77547,29.73329,-95.24014,Exact,Census,"208 MAIN ST, GALENA PARK, TX, 77547",NA,NA,48201233701,6844366,48201
450446,98,Short term,TRUE,FALSE,FALSE,RIVERSIDE GENERAL HOSPITAL,TX,HOUSTON,3204 ENNIS ST,77004,29.73127,-95.35996,Exact,Census,"3204 ENNIS ST, HOUSTON, TX, 77004",NA,NA,48201312400,1082496,48201
450447,147,Short term,TRUE,TRUE,FALSE,NAVARRO REGIONAL HOSPITAL,TX,CORSICANA,3201 WEST HIGHWAY 22,75110,32.083865,-96.503734,rooftop,geocodio,"3201 W State Highway 22, Corsicana, TX 75110",1,NA,48349970300,232357395,48349
450450,24,Short term,TRUE,FALSE,FALSE,GOLIAD COUNTY HOSPITAL,TX,GOLIAD,303 W FRANKLIN ST PO BOX 938,77963,28.666924,-97.396513,range_interpolation,geocodio,"303 W Franklin St, Goliad, TX 77963",1,NA,48175960200,1563359489,48175
450451,16,Short term,TRUE,TRUE,FALSE,GLEN ROSE MEDICAL CENTER,TX,GLEN ROSE,1021 HOLDEN STREET,76043,32.240604,-97.74855,Exact,Census,"1021 HOLDEN ST, GLEN ROSE, TX, 76043",NA,NA,48425000200,5926742,48425
450454,20,Short term,TRUE,FALSE,FALSE,ROSEBUD COMMUNITY HOSPITAL,TX,ROSEBUD,420 EAST AVE E,76570,31.079391,-96.970956,street_center,geocodio,"E Ave E, Rosebud, TX 76570",0.6,NA,48145000700,369759800,48145
450455,42,Short term,TRUE,FALSE,FALSE,HARDIN MEMORIAL HOSP,TX,KOUNTZE,HWY 326 S DRAWER H,77625,30.265613,-94.362963,street_center,geocodio,"State Hwy 326, Kountze, TX 77625",1,NA,48199030300,678048530,48199
450457,795,Short term,TRUE,FALSE,FALSE,METHODIST HOSPITAL LUBBOCK,TX,LUBBOCK,3615 19TH ST,79410,33.577812,-101.890366,Exact,Census,"3615 19TH ST, LUBBOCK, TX, 79410",NA,NA,48303001602,2449585,48303
450458,30,Short term,TRUE,FALSE,FALSE,MENARD HOSPITAL,TX,MENARD,100 GAY STREET,76859,30.916878,-99.783905,Exact,Census,"100 GAY ST, MENARD, TX, 76859",NA,NA,48327950300,2336237982,48327
450459,18,Short term,TRUE,FALSE,FALSE,MASON MEMORIAL HOSP,TX,MASON,203 COLLEGE,76856,30.7432186,-99.2430313,rooftop,Google,"626 north ave f, mason, tx 76856, usa",NA,establishment,48319950100,11629032,48319
450460,25,Short term,FALSE,TRUE,FALSE,TYLER COUNTY HOSPITAL,TX,WOODVILLE,1100 WEST BLUFF,75979,30.7753,-94.42817,Non_Exact,Census,"1100 W BLUFF ST, WOODVILLE, TX, 75979",NA,NA,48457950300,12316088,48457
450462,866,Short term,TRUE,FALSE,FALSE,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,DALLAS,8200 WALNUT HILL LANE,75231,32.88325,-96.76209,Exact,Census,"8200 WALNUT HILL LN, DALLAS, TX, 75231",NA,NA,48113007822,1535099,48113
450464,30,Short term,TRUE,FALSE,FALSE,HASKELL MEMORIAL HOSPITAL,TX,HASKELL,1 NORTH AVE N   P O BOX 1117,79521,33.1572901,-99.7446581,rooftop,Google,"1 avenue n, haskell, tx 79521, usa",NA,establishment,48207950300,971730868,48207
450465,58,Short term,TRUE,TRUE,FALSE,MATAGORDA REGIONAL MEDICAL CENTER,TX,BAY CITY,104 7TH STREET,77414,28.8342,-95.938385,Exact,Census,"104 7TH ST, BAY CITY, TX, 77414",NA,NA,48321730501,880294651,48321
450467,45,Short term,TRUE,FALSE,FALSE,MADISON ST JOSEPH HEALTH CENTER,TX,MADISONVILLE,100 W CROSS ST BOX 698,77864,30.942007,-95.910065,Non_Exact,Census,"100 W CROSS ST, MADISONVILLE, TX, 77864",NA,NA,48313000400,36934984,48313
450469,241,Short term,TRUE,TRUE,TRUE,WILSON N JONES REGIONAL MEDICAL CENTER,TX,SHERMAN,500 N HIGHLAND AVENUE,75091,33.637226,-96.623733,rooftop,geocodio,"500 N Highland Ave, Sherman, TX 75092",1,NA,48181001300,3256964,48181
450472,37,Short term,TRUE,FALSE,FALSE,BURLESON MEMORIAL HOSPITAL,TX,CALDWELL,1101 WOODSON DR,77836,30.520813,-96.71582,Exact,Census,"1101 WOODSON DR, CALDWELL, TX, 77836",NA,NA,48051970300,26674771,48051
450473,48,Short term,TRUE,FALSE,FALSE,MEMORIAL HOSPITAL,TX,CENTER,602 HURST STREET,75935,31.797167,-94.1903,Exact,Census,"602 HURST ST, CENTER, TX, 75935",NA,NA,48419950400,40108666,48419
450475,96,Short term,FALSE,TRUE,FALSE,ETMC HENDERSON,TX,HENDERSON,300 WILSON STREET,75652,32.16162,-94.79632,Exact,Census,"300 WILSON ST, HENDERSON, TX, 75652",NA,NA,48401950700,17392239,48401
450476,31,Short term,TRUE,FALSE,FALSE,RANGER GENERAL HOSPITAL,TX,RANGER,HIGHWAY 80 WEST,76470,32.448602,-98.692182,street_center,geocodio,"Old Hwy 80, Ranger, TX 76470",0.9,NA,48133950100,426542611,48133
450481,22,Short term,TRUE,FALSE,FALSE,COMMUNITY MEM HOSP,TX,GRAPELAND,HWY 287 BOX 486,75844,31.505079,-95.475468,street_center,geocodio,"US Hwy 287, Grapeland, TX 75844",1,NA,48225950100,897525781,48225
450484,117,Short term,TRUE,FALSE,FALSE,WOODLAND HEIGHTS MEDICAL CENTER,TX,LUFKIN,505 SOUTH JOHN REDDITT DRIVE,75904,31.329219,-94.756536,rooftop,geocodio,"505 S John Redditt Dr, Lufkin, TX 75904",1,NA,48005000400,12636472,48005
450486,21,Short term,TRUE,FALSE,FALSE,CHILDRESS GENERAL HOSPITAL,TX,GOLDTHWAITE,1219 PARKER,76844,31.45141,-98.570652,range_interpolation,geocodio,"1219 Parker St, Goldthwaite, TX 76844",0.9,NA,48333950200,601748025,48333
450488,51,Short term,TRUE,FALSE,FALSE,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,TX,KILGORE,1612 SOUTH HENDERSON BLVD,75662,32.37482,-94.869156,Exact,Census,"1612 S HENDERSON BLVD, KILGORE, TX, 75662",NA,NA,48183010600,27552522,48183
450489,44,Short term,TRUE,TRUE,FALSE,MEDICAL ARTS HOSPITAL,TX,LAMESA,2200 N BRYAN AVE,79331,32.749334,-101.967595,rooftop,geocodio,"2200 N Bryan Ave, Lamesa, TX 79331",1,NA,48115950402,81959645,48115
450492,35,Short term,TRUE,FALSE,FALSE,NEWTON COUNTY MEMORIAL HOSPITAL,TX,NEWTON,HWY 87 S W DRAWER A,75966,30.847216,-93.766887,street_center,geocodio,"State Hwy 87, Newton, TX 75966",1,NA,48351950200,857497070,48351
450497,49,Short term,TRUE,TRUE,FALSE,BOWIE MEMORIAL HOSPITAL,TX,BOWIE,705 EAST GREENWOOD AV,76230,33.561886,-97.83525,Exact,Census,"705 E GREENWOOD AVE, BOWIE, TX, 76230",NA,NA,48337950500,19671552,48337
450498,40,Short term,TRUE,TRUE,FALSE,STEPHENS MEMORIAL HOSPITAL,TX,BRECKENRIDGE,200 SOUTH GENEVA STREET,76424,32.75461,-98.88774,Exact,Census,"200 S GENEVA ST, BRECKENRIDGE, TX, 76424",NA,NA,48429950300,38075409,48429
450508,216,Short term,TRUE,TRUE,TRUE,MEMORIAL HOSPITAL,TX,NACOGDOCHES,1204 MOUND ST,75961,31.61329,-94.64945,Non_Exact,Census,"1204 N MOUND ST, NACOGDOCHES, TX, 75961",NA,NA,48347951000,20699519,48347
450513,39,Short term,TRUE,FALSE,FALSE,HOSPITAL IN THE PINES INC,TX,LONE STAR,HWY 259 N BOX 357,75668,32.948305,-94.710493,street_center,geocodio,"US Hwy 259, Lone Star, TX 75668",1,NA,48343950200,292271944,48343
450514,138,Short term,TRUE,FALSE,FALSE,MID-JEFFERSON HOSPITAL,TX,NEDERLAND,2630 HWY 365,77627,29.951445,-93.989086,street_center,geocodio,"E FM 365, Port Arthur, TX 77642",0.6,NA,48245007001,4451754,48245
450517,22,Short term,TRUE,FALSE,FALSE,MEMORIAL MEDICAL CENTER SAN AUGUSTINE (451360),TX,SAN AUGUSTINE,511 HOSPITAL STREET,75972,31.5314,-94.104935,Exact,Census,"511 HOSPITAL ST, SAN AUGUSTINE, TX, 75972",NA,NA,48405950200,34022260,48405
450518,174,Short term,TRUE,TRUE,TRUE,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,PORT ARTHUR,2555 JIMMY JOHNSON BLVD,77640,29.933896,-93.988304,rooftop,geocodio,"2555 Jimmy Johnson Blvd, Port Arthur, TX 77640",1,NA,48245006900,41452042,48245
450527,33,Short term,TRUE,FALSE,FALSE,ROBERTSON REGIONAL MEDICAL CENTER,TX,HEARNE,704 WHEELOCK ST,77859,30.870396,-96.59468,Exact,Census,"704 WHEELOCK ST, HEARNE, TX, 77859",NA,NA,48395960500,167573833,48395
450530,110,Short term,TRUE,FALSE,FALSE,MAINLAND MEDICAL CENTER,TX,TEXAS CITY,6801 EMMETT LOWRY EXPRESSWAY,77591,29.3939725,-94.98580810000001,rooftop,Google,"6801 emmett f lowry expy, texas city, tx 77591, usa",NA,establishment,48167722700,4637780,48167
450534,49,Short term,TRUE,FALSE,FALSE,OCHILTREE GENERAL HOSPITAL (451359),TX,PERRYTON,3101 GARRETT DRIVE,79070,36.370346,-100.7998,Exact,Census,"3101 GARRETT DR, PERRYTON, TX, 79070",NA,NA,48357950300,19155157,48357
450535,191,Short term,TRUE,FALSE,FALSE,BAYCOAST MEDICAL CENTER,TX,BAYTOWN,1700 JAMES BOWIE DRIVE BOX 1451,77520,29.746439,-94.94809,Exact,Census,"1700 JAMES BOWIE DR, BAYTOWN, TX, 77520",NA,NA,48201253900,4398836,48201
450537,205,Short term,TRUE,FALSE,FALSE,METHODIST RICHARDSON MEDICAL CENTER,TX,RICHARDSON,2831 E PRESIDENT GEORGE BUSH HIGHWAY,75082,32.99613,-96.66761,nearest_rooftop_match,geocodio,"2821 E President George Bush Hwy, Richardson, TX 75082",0.8,NA,48085032009,5083571,48085
450539,100,Short term,TRUE,TRUE,FALSE,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,2601 DIMMITT RD,79072,34.206863,-101.731094,Exact,Census,"2601 DIMMITT RD, PLAINVIEW, TX, 79072",NA,NA,48189950300,12299366,48189
450544,180,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL-PARKWAY,TX,HOUSTON,233 WEST PARKER ROAD,77076,29.859634,-95.400566,Exact,Census,"233 W PARKER RD, HOUSTON, TX, 77076",NA,NA,48201221400,2019395,48201
450545,101,Short term,TRUE,FALSE,FALSE,WESTWOOD MEDICAL CENTER,TX,MIDLAND,4214 ANDREWS HIGHWAY,79703,32.00252,-102.13407,Exact,Census,"4214 ANDREWS HWY, MIDLAND, TX, 79703",NA,NA,48329000302,2622986,48329
450546,209,Short term,TRUE,FALSE,FALSE,ATH HEIGHTS HOSPITAL,TX,HOUSTON,1917 ASHLAND BOX 7497,77008,29.802996,-95.403625,Non_Exact,Census,"1917 ASHLAND ST, HOUSTON, TX, 77008",NA,NA,48201511301,1807792,48201
450547,28,Short term,TRUE,FALSE,FALSE,EAST TEXAS MEDICAL CENTER QUITMAN,TX,QUITMAN,117 WINNSBORO STREET,75783,32.79609,-95.445404,Exact,Census,"117 WINNSBORO ST, QUITMAN, TX, 75783",NA,NA,48499950500,14679293,48499
450550,114,Short term,TRUE,FALSE,FALSE,COLUMBIA N HOUSTON MED CTR AIRLINE CAM,TX,HOUSTON,5815 AIRLINE DRIVE,77076,29.850689,-95.38457,Exact,Census,"5815 AIRLINE DR, HOUSTON, TX, 77076",NA,NA,48201221400,2019395,48201
450551,47,Short term,TRUE,FALSE,FALSE,RICE MEDICAL CENTER,TX,EAGLE LAKE,600 SOUTH AUSTIN ROAD,77434,29.587677,-96.345532,rooftop,geocodio,"600 S Austin Rd, Eagle Lake, TX 77434",1,NA,48089750100,497707493,48089
450557,40,Short term,TRUE,FALSE,FALSE,CAPROCK HOSPITAL DISTRICT,TX,FLOYDADA,901 WEST CROCKETT,79235,33.97764,-101.34794,Non_Exact,Census,"901 W CROCKETT ST, FLOYDADA, TX, 79235",NA,NA,48153950600,1168453777,48153
450558,231,Short term,TRUE,TRUE,FALSE,ABILENE REGIONAL MEDICAL CENTER,TX,ABILENE,6250 HWY 83/84,79606,32.375095,-99.743605,rooftop,geocodio,"6250 Hwy 83-84, Abilene, TX 79606",1,NA,48441012700,8120639,48441
450559,15,Short term,TRUE,FALSE,FALSE,GARZA MEMORIAL HOSPITAL,TX,POST,608 W 6TH ST,79356,33.187057,-101.38498,Exact,Census,"608 W 6TH ST, POST, TX, 79356",NA,NA,48169950100,2313930832,48169
450561,376,Short term,TRUE,FALSE,FALSE,BAPTIST ST ANTHONY'S HEALTH SYSTEM,TX,AMARILLO,1600 WALLACE BLVD,79106,35.19488,-101.919815,Exact,Census,"1600 WALLACE BLVD, AMARILLO, TX, 79106",NA,NA,48375011700,11585191,48375
450563,273,Short term,TRUE,FALSE,TRUE,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,GRAPEVINE,1600 W COLLEGE ST SUITE 190,76051,32.9356,-97.092964,Non_Exact,Census,"1600 W COLLEGE ST, GRAPEVINE, TX, 76051",NA,NA,48439113705,12909642,48439
450565,99,Short term,TRUE,TRUE,FALSE,PALO PINTO GENERAL HOSPITAL,TX,MINERAL WELLS,400 SOUTHWEST 25 AVE,76067,32.799185,-98.145012,rooftop,geocodio,"400 SW 25th Ave, Mineral Wells, TX 76067",1,NA,48363000400,282448089,48363
450568,83,Short term,TRUE,FALSE,FALSE,YORK PLAZA HOSPITAL & MEDICAL CENTER,TX,HOUSTON,2807 LITTLE YORK RD,77093,29.871073,-95.34243,Exact,Census,"2807 LITTLE YORK RD, HOUSTON, TX, 77093",NA,NA,48201221900,2664061,48201
450569,25,Short term,TRUE,FALSE,FALSE,BASTROP HOSPITAL,TX,BASTROP,104 LOOP 150 WEST,78602,30.107499,-97.328751,rooftop,geocodio,"104 Loop 150 W, Bastrop, TX 78602",1,NA,48021950400,44914628,48021
450570,54,Short term,TRUE,FALSE,FALSE,SILSBEE DOCTORS HOSPITAL,TX,SILSBEE,P O BOX 1208 HIGHWAY 418 WEST,77656,30.3491,-94.17796,place,geocodio,"Silsbee, TX 77656",1,NA,48199030800,33019349,48199
450571,403,Short term,TRUE,TRUE,TRUE,SHANNON MEDICAL CENTER,TX,SAN ANGELO,120 EAST HARRIS AVENUE,76903,31.464495,-100.43509,Exact,Census,"120 E HARRIS AVE, SAN ANGELO, TX, 76903",NA,NA,48451001800,5361963,48451
450573,49,Short term,TRUE,TRUE,TRUE,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,JASPER,1275 MARVIN HANCOCK DRIVE,75951,30.914343,-94.008125,Exact,Census,"1275 MARVIN HANCOCK DR, JASPER, TX, 75951",NA,NA,48241950300,16755866,48241
450575,30,Short term,TRUE,FALSE,FALSE,PRESBYTERIAN HOSPITAL OF COMMERCE,TX,COMMERCE,2900 STERLING HART DR,75428,33.231186,-95.89847,Exact,Census,"2900 STERLING HART DR, COMMERCE, TX, 75428",NA,NA,48231960500,27129538,48231
450577,32,Short term,TRUE,FALSE,FALSE,BLACKWELL HOSP S EASTLAND CO HOSP DIST,TX,GORMAN,438 W ROOSEVELT,76454,32.21108,-98.679596,Non_Exact,Census,"438 ROOSEVELT AVE, GORMAN, TX, 76454",NA,NA,48133950500,545484805,48133
450578,22,Short term,TRUE,TRUE,FALSE,HEMPHILL COUNTY HOSPITAL,TX,CANADIAN,1020 S 4TH ST,79014,35.90273,-100.3874,Exact,Census,"1020 S 4TH ST, CANADIAN, TX, 79014",NA,NA,48211950300,2347270020,48211
450579,20,Short term,TRUE,FALSE,FALSE,CROCKETT COUNTY HOSPITAL,TX,OZONA,AVE H AND 1ST ST,76943,30.720419,-101.20613,Exact,Census,"AVE H & 1ST ST, OZONA, TX, 76943",NA,NA,48105950100,7270935061,48105
450580,49,Short term,TRUE,FALSE,FALSE,TIMBERLANDS HOSPITAL,TX,CROCKETT,1100 E LOOP 304,75835,31.321972,-95.437004,Exact,Census,"1100 E LOOP 304, CROCKETT, TX, 75835",NA,NA,48225950300,7981305,48225
450581,40,Short term,TRUE,FALSE,FALSE,TAFT HOSPITAL DISTRICT,TX,TAFT,1220 GREGORY ST,78390,27.974535,-97.3846,Exact,Census,"1220 GREGORY ST, TAFT, TX, 78390",NA,NA,48409010800,17311489,48409
450582,0,Short term,TRUE,FALSE,FALSE,SCHLEICHER COUNTY MEDICAL CENTER,TX,ELDORADO,305 MERTZON HWY BOX V,76936,30.875084,-100.600466,range_interpolation,geocodio,"305 County Rd 414, Eldorado, TX 76936",0.6,NA,48413950300,3394546067,48413
450583,15,Short term,TRUE,FALSE,FALSE,KIMBLE HOSPITAL,TX,JUNCTION,2101 MAIN ST,76849,30.500319,-99.77823,Exact,Census,"2101 MAIN ST, JUNCTION, TX, 76849",NA,NA,48267950100,3234939538,48267
450584,47,Short term,TRUE,TRUE,FALSE,WILBARGER GENERAL HOSPITAL,TX,VERNON,920 HILLCREST DR,76384,34.160713,-99.31377,Exact,Census,"920 HILLCREST DR, VERNON, TX, 76384",NA,NA,48487950500,34574131,48487
450586,49,Short term,TRUE,TRUE,FALSE,SEYMOUR HOSPITAL,TX,SEYMOUR,200 STADIUM DRIVE,76380,33.592128,-99.247398,range_interpolation,geocodio,"200 Stadium Dr, Seymour, TX 76380",1,NA,48023950300,2246764582,48023
450587,216,Short term,TRUE,FALSE,FALSE,BROWNWOOD REGIONAL MEDICAL CENTER,TX,BROWNWOOD,1501 BURNET DR,76801,31.677269,-98.992325,Non_Exact,Census,"1501 BURNETT RD, BROWNWOOD, TX, 76801",NA,NA,48049951100,14466317,48049
450588,30,Short term,TRUE,FALSE,FALSE,MARION COUNTY HOSPITAL,TX,JEFFERSON,1115 N WALCOTT,75657,32.771454,-94.355417,range_interpolation,geocodio,"1115 US Hwy 59, Jefferson, TX 75657",1,NA,48315950400,38113455,48315
450591,49,Short term,TRUE,TRUE,FALSE,ANGLETON-DANBURY MEDICAL CENTER,TX,ANGLETON,132 HOSPITAL DR,77515,29.185137,-95.40754,Non_Exact,Census,"132 E HOSPITAL DR, ANGLETON, TX, 77515",NA,NA,48039662400,89623441,48039
450595,0,Short term,TRUE,FALSE,FALSE,HUBBARD HOSPITAL,TX,HUBBARD,701 N 5TH EAST,76648,31.853712,-96.792688,rooftop,geocodio,"701 NE 5th St, Hubbard, TX 76648",0.6,NA,48217961400,512414410,48217
450596,59,Short term,TRUE,FALSE,FALSE,LAKE GRANBURY MEDICAL CENTER,TX,GRANBURY,1310 PALUXY RD,76048,32.413628,-97.80164,Non_Exact,Census,"1310 PALUXY TRL, GRANBURY, TX, 76048",NA,NA,48221160301,281263495,48221
450597,49,Short term,TRUE,TRUE,FALSE,CUERO REGIONAL HOSPITAL,TX,CUERO,2550 N ESPLANADE,77954,29.115232,-97.281053,range_interpolation,geocodio,"2550 N Esplanade St, Cuero, TX 77954",1,NA,48123970200,430504902,48123
450600,30,Short term,TRUE,FALSE,FALSE,E L GRAHAM MEMORIAL HOSPITAL,TX,CISCO,W HWY 80 BOX 321,76437,32.447289,-99.69736,street_center,geocodio,"E US Hwy 80, Abilene, TX 79601",1,NA,48441010900,9939090,48441
450603,25,Short term,TRUE,FALSE,FALSE,CULBERSON COUNTY HOSPITAL DISTRICT,TX,VAN HORN,EISENHOWER RD AND FM 2185 BOX 609,79855,31.048496,-104.827996,street_center,geocodio,"Eisenhower Rd, Van Horn, TX 79855",1,NA,48109950300,9873439554,48109
450604,86,Short term,TRUE,TRUE,TRUE,HILL COUNTRY MEMORIAL HOSPITAL INC,TX,FREDERICKSBURG,1020 SOUTH STATE HIGHWAY 16,78624,30.262428,-98.880536,rooftop,geocodio,"1020 S State Highway 16, Fredericksburg, TX 78624",1,NA,48171950500,226037338,48171
450605,75,Short term,TRUE,FALSE,FALSE,CARE REGIONAL MEDICAL CENTER,TX,ARANSAS PASS,1711 W WHEELER AVENUE,78336,27.914282,-97.159206,range_interpolation,geocodio,"1711 W Wheeler Ave, Aransas Pass, TX 78336",1,NA,48409010202,12924801,48409
450607,20,Short term,TRUE,FALSE,FALSE,REAGAN MEMORIAL HOSPITAL,TX,BIG LAKE,805 N MAIN,76932,31.197925,-101.461919,rooftop,geocodio,"805 N Main Ave, Big Lake, TX 76932",1,NA,48383950100,3044049120,48383
450609,24,Short term,TRUE,FALSE,FALSE,LYNN COUNTY HOSPITAL DISTRICT,TX,TAHOKA,2600 LOCKWOOD BOX 1310,79373,33.166508,-101.81549,Non_Exact,Census,"2600 LOCKWOOD ST, TAHOKA, TX, 79373",NA,NA,48305950400,1192562983,48305
450610,136,Short term,TRUE,FALSE,TRUE,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,HOUSTON,921 GESSNER,77024,29.781085,-95.545968,rooftop,geocodio,"921 Gessner Rd, Houston, TX 77024",1,NA,48201430800,3381875,48201
450613,30,Short term,TRUE,FALSE,FALSE,COOK MEMORIAL HOSPITAL,TX,LEVELLAND,1900 COLLEGE AVE,79336,33.575005,-102.36774,Exact,Census,"1900 COLLEGE AVE, LEVELLAND, TX, 79336",NA,NA,48219950500,15206023,48219
450614,39,Short term,TRUE,FALSE,FALSE,HILLCREST MEDICAL CENTER AT WEST,TX,WEST,501 MEADOW DRIVE,76691,31.81763,-97.09245,Exact,Census,"501 MEADOW DR, WEST, TX, 76691",NA,NA,48309004201,96522404,48309
450615,65,Short term,TRUE,TRUE,FALSE,ATLANTA HOSPITAL AUTHORITY,TX,ATLANTA,1007 SOUTH WILLIAMS STREET,75551,33.105544,-94.163783,rooftop,geocodio,"1007 S William St, Atlanta, TX 75551",1,NA,48067950400,26756604,48067
450617,367,Short term,TRUE,TRUE,TRUE,CLEAR LAKE REGIONAL MEDICAL CENTER,TX,WEBSTER,500 MEDICAL CENTER BLVD,77598,29.540791,-95.127835,rooftop,geocodio,"500 Medical Center Blvd, Webster, TX 77598",1,NA,48201341100,4633899,48201
450620,32,Short term,TRUE,TRUE,FALSE,DIMMIT REGIONAL HOSPITAL,TX,CARRIZO SPRINGS,704 HOSPITAL DRIVE,78834,28.52007,-99.861565,Exact,Census,"704 HOSPITAL DR, CARRIZO SPRINGS, TX, 78834",NA,NA,48127950200,1123148416,48127
450621,26,Short term,TRUE,FALSE,FALSE,TEAGUE GENERAL HOSPITAL,TX,TEAGUE,NORTH 8TH AVE AND HWY 84 BOX 599,75860,31.629811,-96.2712322,rooftop,Google,"1200 e loop 255, teague, tx 75860, usa",NA,establishment,48161000700,14966895,48161
450623,75,Short term,TRUE,FALSE,FALSE,NORTHEAST MEDICAL CENTER,TX,BONHAM,504 LIPSCOMB BLVD,75418,33.576817,-96.16751,Non_Exact,Census,"504 LIPSCOMB ST, BONHAM, TX, 75418",NA,NA,48147950402,92146727,48147
450624,63,Short term,TRUE,FALSE,FALSE,NEW BOSTON GENERAL HOSPITAL,TX,NEW BOSTON,502 HOSPITAL DR P O BOX 7,75570,33.4655,-94.407005,Exact,Census,"502 HOSPITAL DR, NEW BOSTON, TX, 75570",NA,NA,48037011502,92104238,48037
450626,31,Short term,TRUE,TRUE,FALSE,JACKSON COUNTY HOSPITAL DISTRICT,TX,EDNA,1013 S WELLS,77957,29.005781,-96.653642,nearest_rooftop_match,geocodio,"1005 State Highway 111 N, Edna, TX 77957",0.8,NA,48239950200,773140667,48239
450627,24,Short term,TRUE,FALSE,FALSE,WILLACY METHODIST HOSP,TX,RAYMONDVILLE,693 S EXPRESSWAY RT 1 BOX 65,78580,26.4812402,-97.79527320000001,rooftop,Google,"1103 w hidalgo ave, raymondville, tx 78580, usa",NA,church,48489950300,66848168,48489
450628,24,Short term,TRUE,FALSE,FALSE,LIMESTONE MEDICAL CENTER,TX,GROESBECK,900 N ELLIS,76642,31.517377,-96.539488,range_interpolation,geocodio,"900 State Hwy 14, Groesbeck, TX 76642",1,NA,48293970600,431766252,48293
450629,74,Short term,TRUE,TRUE,FALSE,COLONIAL HILLS HOSPITAL,TX,SAN ANTONIO,4330 VANCE JACKSON,78230,29.515243,-98.533434,rooftop,geocodio,"4330 Vance Jackson, San Antonio, TX 78230",1,NA,48029181001,2543460,48029
450630,365,Short term,TRUE,FALSE,FALSE,SPRING BRANCH MEDICAL CENTER,TX,HOUSTON,8850 LONG POINT ROAD,77055,29.802952,-95.50818,Exact,Census,"8850 LONG POINT RD, HOUSTON, TX, 77055",NA,NA,48201521200,1877117,48201
450631,352,Short term,TRUE,FALSE,FALSE,METHODIST SPECIALTY AND TRANSPLANT HOS,TX,SAN ANTONIO,8026 FLOYD CURL DR,78229,29.512863,-98.577286,Exact,Census,"8026 FLOYD CURL DR, SAN ANTONIO, TX, 78229",NA,NA,48029181402,3648685,48029
450632,20,Short term,TRUE,FALSE,FALSE,W J MANGOLD MEMORIAL HOSPITAL,TX,LOCKNEY,320 N MAIN ST BOX 37,79241,34.1188,-101.44161,Exact,Census,"320 MAIN ST, LOCKNEY, TX, 79241",NA,NA,48153950500,1401183506,48153
450633,253,Short term,TRUE,FALSE,FALSE,METROPOLITAN METHODIST HOSPITAL,TX,SAN ANTONIO,1310 MCCULLOUGH AVE,78212,29.441133,-98.491008,rooftop,geocodio,"1310 McCullough Ave, San Antonio, TX 78212",1,NA,48029110800,1284162,48029
450634,202,Short term,TRUE,FALSE,FALSE,MEDICAL CITY DENTON,TX,DENTON,3535 SOUTH I35 EAST,76210,33.177363,-97.090886,rooftop,geocodio,"3535 S I35 E, Denton, TX 76210",1,NA,48121021201,8808129,48121
450637,135,Short term,TRUE,FALSE,FALSE,DOCTORS HOSPITAL,TX,CONROE,3205 WEST DAVIS STREET,77304,30.32088,-95.485275,Exact,Census,"3205 W DAVIS ST, CONROE, TX, 77304",NA,NA,48339693600,6406041,48339
450638,423,Short term,TRUE,TRUE,TRUE,HOUSTON NORTHWEST MEDICAL CENTER,TX,HOUSTON,710 CYPRESS CREEK PARKWAY,77090,29.722633,-95.281067,range_interpolation,geocodio,"710 Cypress St, Houston, TX 77012",1,NA,48201311400,2340943,48201
